job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy
1,w0,100,0.0,5,152,0,COMPLETED_WALLTIME_REACHED,0.0,152.0,152.0,0.0,152.0,0.0,0-4,-1
2,w0,100,3.0,4,150,0,COMPLETED_WALLTIME_REACHED,3.0,150.0,153.0,0.0,150.0,0.0,5-8,-1
3,w0,100,7.0,4,151,0,COMPLETED_WALLTIME_REACHED,7.0,151.0,158.0,0.0,151.0,0.0,9-12,-1
7,w0,100,16.0,2,146,0,COMPLETED_WALLTIME_REACHED,16.0,146.0,162.0,0.0,146.0,0.0,13-14,-1
5,w0,100,10.0,6,149,0,COMPLETED_WALLTIME_REACHED,153.0,149.0,302.0,143.0,292.0,0.959731543624161,4-8 15,-1
4,w0,100,8.0,4,152,0,COMPLETED_WALLTIME_REACHED,152.0,152.0,304.0,144.0,296.0,0.9473684210526315,0-3,-1
67,w0,100,152.0,2,147,0,COMPLETED_WALLTIME_REACHED,162.0,147.0,309.0,10.0,157.0,0.06802721088435375,13-14,-1
6,w0,100,14.0,4,153,0,COMPLETED_WALLTIME_REACHED,158.0,153.0,311.0,144.0,297.0,0.9411764705882353,9-12,-1
8,w0,100,20.0,5,150,0,COMPLETED_WALLTIME_REACHED,302.0,150.0,452.0,282.0,432.0,1.88,4-8,-1
9,w0,100,20.0,5,150,0,COMPLETED_WALLTIME_REACHED,304.0,150.0,454.0,284.0,434.0,1.8933333333333333,0-3 15,-1
96,w0,100,215.0,2,150,0,COMPLETED_WALLTIME_REACHED,309.0,150.0,459.0,94.0,244.0,0.6266666666666667,13-14,-1
10,w0,100,24.0,3,148,0,COMPLETED_WALLTIME_REACHED,311.0,148.0,459.0,287.0,435.0,1.9391891891891893,9-11,-1
11,w0,100,25.0,5,152,0,COMPLETED_WALLTIME_REACHED,452.0,152.0,604.0,427.0,579.0,2.8092105263157894,4-8,-1
12,w0,100,28.0,4,152,0,COMPLETED_WALLTIME_REACHED,454.0,152.0,606.0,426.0,578.0,2.8026315789473686,0-3,-1
13,w0,100,31.0,6,154,0,COMPLETED_WALLTIME_REACHED,459.0,154.0,613.0,428.0,582.0,2.779220779220779,9-14,-1
14,w0,100,33.0,4,148,0,COMPLETED_WALLTIME_REACHED,604.0,148.0,752.0,571.0,719.0,3.858108108108108,4-7,-1
15,w0,100,37.0,4,150,0,COMPLETED_WALLTIME_REACHED,606.0,150.0,756.0,569.0,719.0,3.7933333333333334,0-3,-1
16,w0,100,40.0,3,149,0,COMPLETED_WALLTIME_REACHED,613.0,149.0,762.0,573.0,722.0,3.8456375838926173,8-10,-1
17,w0,100,44.0,4,152,0,COMPLETED_WALLTIME_REACHED,613.0,152.0,765.0,569.0,721.0,3.7434210526315788,11-14,-1
18,w0,100,45.0,4,149,0,COMPLETED_WALLTIME_REACHED,752.0,149.0,901.0,707.0,856.0,4.74496644295302,4-7,-1
32,w0,100,72.0,3,146,0,COMPLETED_WALLTIME_REACHED,765.0,146.0,911.0,693.0,839.0,4.7465753424657535,11-13,-1
19,w0,100,47.0,7,150,0,COMPLETED_WALLTIME_REACHED,762.0,150.0,912.0,715.0,865.0,4.766666666666667,0-3 8-10,-1
20,w0,100,48.0,6,148,0,COMPLETED_WALLTIME_REACHED,901.0,148.0,1049.0,853.0,1001.0,5.763513513513513,4-7 14-15,-1
38,w0,100,99.0,3,147,0,COMPLETED_WALLTIME_REACHED,911.0,147.0,1058.0,812.0,959.0,5.523809523809524,11-13,-1
21,w0,100,50.0,4,150,0,COMPLETED_WALLTIME_REACHED,912.0,150.0,1062.0,862.0,1012.0,5.746666666666667,0-3,-1
40,w0,100,101.0,3,152,0,COMPLETED_WALLTIME_REACHED,912.0,152.0,1064.0,811.0,963.0,5.3355263157894735,8-10,-1
22,w0,100,56.0,5,151,0,COMPLETED_WALLTIME_REACHED,1049.0,151.0,1200.0,993.0,1144.0,6.576158940397351,4-7 14,-1
23,w0,100,56.0,4,149,0,COMPLETED_WALLTIME_REACHED,1058.0,149.0,1207.0,1002.0,1151.0,6.724832214765101,11-13 15,-1
24,w0,100,58.0,4,151,0,COMPLETED_WALLTIME_REACHED,1062.0,151.0,1213.0,1004.0,1155.0,6.6490066225165565,0-3,-1
61,w0,100,138.0,3,150,0,COMPLETED_WALLTIME_REACHED,1064.0,150.0,1214.0,926.0,1076.0,6.173333333333333,8-10,-1
25,w0,100,58.0,4,152,0,COMPLETED_WALLTIME_REACHED,1200.0,152.0,1352.0,1142.0,1294.0,7.5131578947368425,4-7,-1
26,w0,100,61.0,5,152,0,COMPLETED_WALLTIME_REACHED,1207.0,152.0,1359.0,1146.0,1298.0,7.5394736842105265,11-15,-1
27,w0,100,63.0,5,146,0,COMPLETED_WALLTIME_REACHED,1214.0,146.0,1360.0,1151.0,1297.0,7.883561643835616,0-3 8,-1
28,w0,100,69.0,5,152,0,COMPLETED_WALLTIME_REACHED,1352.0,152.0,1504.0,1283.0,1435.0,8.44078947368421,4-7 9,-1
29,w0,100,69.0,6,152,0,COMPLETED_WALLTIME_REACHED,1359.0,152.0,1511.0,1290.0,1442.0,8.486842105263158,10-15,-1
30,w0,100,72.0,5,154,0,COMPLETED_WALLTIME_REACHED,1360.0,154.0,1514.0,1288.0,1442.0,8.363636363636363,0-3 8,-1
31,w0,100,72.0,5,150,0,COMPLETED_WALLTIME_REACHED,1504.0,150.0,1654.0,1432.0,1582.0,9.546666666666667,4-7 9,-1
33,w0,100,75.0,5,150,0,COMPLETED_WALLTIME_REACHED,1511.0,150.0,1661.0,1436.0,1586.0,9.573333333333334,10-14,-1
35,w0,100,87.0,4,153,0,COMPLETED_WALLTIME_REACHED,1514.0,153.0,1667.0,1427.0,1580.0,9.326797385620916,0-3,-1
34,w0,100,75.0,7,149,0,COMPLETED_WALLTIME_REACHED,1654.0,149.0,1803.0,1579.0,1728.0,10.59731543624161,4-9 15,-1
36,w0,100,89.0,5,150,0,COMPLETED_WALLTIME_REACHED,1661.0,150.0,1811.0,1572.0,1722.0,10.48,10-14,-1
41,w0,100,102.0,4,153,0,COMPLETED_WALLTIME_REACHED,1667.0,153.0,1820.0,1565.0,1718.0,10.22875816993464,0-3,-1
37,w0,100,97.0,7,149,0,COMPLETED_WALLTIME_REACHED,1803.0,149.0,1952.0,1706.0,1855.0,11.449664429530202,4-9 15,-1
39,w0,100,100.0,5,151,0,COMPLETED_WALLTIME_REACHED,1811.0,151.0,1962.0,1711.0,1862.0,11.331125827814569,10-14,-1
43,w0,100,106.0,4,148,0,COMPLETED_WALLTIME_REACHED,1820.0,148.0,1968.0,1714.0,1862.0,11.58108108108108,0-3,-1
42,w0,100,105.0,5,155,0,COMPLETED_WALLTIME_REACHED,1952.0,155.0,2107.0,1847.0,2002.0,11.916129032258064,4-8,-1
44,w0,100,106.0,4,147,0,COMPLETED_WALLTIME_REACHED,1962.0,147.0,2109.0,1856.0,2003.0,12.625850340136054,9-12,-1
45,w0,100,106.0,5,152,0,COMPLETED_WALLTIME_REACHED,1968.0,152.0,2120.0,1862.0,2014.0,12.25,0-3 13,-1
46,w0,100,106.0,5,154,0,COMPLETED_WALLTIME_REACHED,2107.0,154.0,2261.0,2001.0,2155.0,12.993506493506494,4-8,-1
47,w0,100,111.0,4,152,0,COMPLETED_WALLTIME_REACHED,2109.0,152.0,2261.0,1998.0,2150.0,13.144736842105264,9-12,-1
48,w0,100,112.0,5,151,0,COMPLETED_WALLTIME_REACHED,2120.0,151.0,2271.0,2008.0,2159.0,13.298013245033113,0-3 13,-1
49,w0,100,119.0,5,150,0,COMPLETED_WALLTIME_REACHED,2261.0,150.0,2411.0,2142.0,2292.0,14.28,4-8,-1
50,w0,100,122.0,5,150,0,COMPLETED_WALLTIME_REACHED,2261.0,150.0,2411.0,2139.0,2289.0,14.26,9-12 14,-1
51,w0,100,123.0,5,147,0,COMPLETED_WALLTIME_REACHED,2271.0,147.0,2418.0,2148.0,2295.0,14.612244897959183,0-3 13,-1
52,w0,100,125.0,5,149,0,COMPLETED_WALLTIME_REACHED,2411.0,149.0,2560.0,2286.0,2435.0,15.342281879194632,4-8,-1
53,w0,100,125.0,5,152,0,COMPLETED_WALLTIME_REACHED,2411.0,152.0,2563.0,2286.0,2438.0,15.039473684210526,9-12 14,-1
54,w0,100,126.0,6,149,0,COMPLETED_WALLTIME_REACHED,2418.0,149.0,2567.0,2292.0,2441.0,15.38255033557047,0-3 13 15,-1
57,w0,100,136.0,4,150,0,COMPLETED_WALLTIME_REACHED,2560.0,150.0,2710.0,2424.0,2574.0,16.16,4-7,-1
55,w0,100,129.0,6,151,0,COMPLETED_WALLTIME_REACHED,2563.0,151.0,2714.0,2434.0,2585.0,16.119205298013245,8-12 14,-1
