dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,0.0,1451.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1.0
base,active,0.0,3010264.0,128 129 130 131 132 133 134 135,-1.0
base,active,0.0,3010320.0,136 137 138 139,-1.0
base,active,0.0,3010376.0,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171,-1.0
base,active,0.0,3010441.0,172 173 174 175,-1.0
base,active,0.0,7949022.0,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023,-1.0
base,active,1451.0,1460.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,1460.0,5186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2.0
base,active,5186.0,5198.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,5198.0,6265.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3.0
base,active,6265.0,6269.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6269.0,17196.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4.0
base,active,17196.0,17201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,17201.0,20128.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,5.0
base,active,20128.0,20205.0,0,-1.0
base,active,20128.0,26613.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,20128.0,29591.0,32,-1.0
base,active,20128.0,31345.0,33 34 35,-1.0
base,active,20128.0,31888.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,20128.0,34492.0,48,-1.0
base,active,20128.0,34546.0,49 50 51,-1.0
base,active,20128.0,36027.0,52,-1.0
base,active,20128.0,36149.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,20128.0,36204.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,20128.0,37328.0,96,-1.0
base,active,20128.0,42912.0,97 98 99 100 101 102 103,-1.0
base,active,20128.0,42937.0,104,-1.0
base,active,20128.0,43044.0,105 106 107 108 109 110 111,-1.0
base,active,20128.0,43046.0,112,-1.0
base,active,20128.0,53019.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,20205.0,20208.0,0,6.0
base,active,20208.0,20582.0,0,-1.0
base,active,20582.0,20585.0,0,7.0
base,active,20585.0,20654.0,0,-1.0
base,active,20654.0,20662.0,0,8.0
base,active,20662.0,20996.0,0,-1.0
base,active,20996.0,21013.0,0,9.0
base,active,21013.0,21014.0,0,-1.0
base,active,21014.0,21016.0,0,10.0
base,active,21016.0,21043.0,0,-1.0
base,active,21043.0,21062.0,0,11.0
base,active,21062.0,21097.0,0,-1.0
base,active,21097.0,21117.0,0,12.0
base,active,21117.0,21142.0,0,-1.0
base,active,21142.0,21156.0,0,13.0
base,active,21156.0,21206.0,0,-1.0
base,active,21206.0,21208.0,0,14.0
base,active,21208.0,21360.0,0,-1.0
base,active,21360.0,21374.0,0,15.0
base,active,21374.0,21405.0,0,-1.0
base,active,21405.0,21420.0,0,16.0
base,active,21420.0,21449.0,0,-1.0
base,active,21449.0,21465.0,0,17.0
base,active,21465.0,21496.0,0,-1.0
base,active,21496.0,21511.0,0,18.0
base,active,21511.0,21568.0,0,-1.0
base,active,21568.0,21570.0,0,19.0
base,active,21570.0,21655.0,0,-1.0
base,active,21655.0,21660.0,0,20.0
base,active,21660.0,22008.0,0,-1.0
base,active,22008.0,22011.0,0,21.0
base,active,22011.0,22083.0,0,-1.0
base,active,22083.0,22085.0,0,22.0
base,active,22085.0,22418.0,0,-1.0
base,active,22418.0,22434.0,0,23.0
base,active,22434.0,22463.0,0,-1.0
base,active,22463.0,22466.0,0,24.0
base,active,22466.0,22468.0,0,-1.0
base,active,22468.0,22482.0,0,25.0
base,active,22482.0,22519.0,0,-1.0
base,active,22519.0,22533.0,0,26.0
base,active,22533.0,22565.0,0,-1.0
base,active,22565.0,22579.0,0,27.0
base,active,22579.0,22628.0,0,-1.0
base,active,22628.0,22630.0,0,28.0
base,active,22630.0,22802.0,0,-1.0
base,active,22802.0,22815.0,0,29.0
base,active,22815.0,22846.0,0,-1.0
base,active,22846.0,22863.0,0,30.0
base,active,22863.0,22901.0,0,-1.0
base,active,22901.0,22915.0,0,31.0
base,active,22915.0,22948.0,0,-1.0
base,active,22948.0,22963.0,0,32.0
base,active,22963.0,23018.0,0,-1.0
base,active,23018.0,23020.0,0,33.0
base,active,23020.0,23059.0,0,-1.0
base,active,23059.0,23067.0,0,34.0
base,active,23067.0,23469.0,0,-1.0
base,active,23469.0,23472.0,0,35.0
base,active,23472.0,23510.0,0,-1.0
base,active,23510.0,23512.0,0,36.0
base,active,23512.0,23847.0,0,-1.0
base,active,23847.0,23868.0,0,37.0
base,active,23868.0,23898.0,0,-1.0
base,active,23898.0,23901.0,0,38.0
base,active,23901.0,23903.0,0,-1.0
base,active,23903.0,23925.0,0,39.0
base,active,23925.0,23952.0,0,-1.0
base,active,23952.0,23967.0,0,40.0
base,active,23967.0,24005.0,0,-1.0
base,active,24005.0,24019.0,0,41.0
base,active,24019.0,24070.0,0,-1.0
base,active,24070.0,24072.0,0,42.0
base,active,24072.0,24231.0,0,-1.0
base,active,24231.0,24247.0,0,43.0
base,active,24247.0,24276.0,0,-1.0
base,active,24276.0,24291.0,0,44.0
base,active,24291.0,24321.0,0,-1.0
base,active,24321.0,24336.0,0,45.0
base,active,24336.0,24378.0,0,-1.0
base,active,24378.0,24396.0,0,46.0
base,active,24396.0,24449.0,0,-1.0
base,active,24449.0,24453.0,0,47.0
base,active,24453.0,24521.0,0,-1.0
base,active,24521.0,24523.0,0,48.0
base,active,24523.0,24934.0,0,-1.0
base,active,24934.0,24936.0,0,49.0
base,active,24936.0,24962.0,0,-1.0
base,active,24962.0,24964.0,0,50.0
base,active,24964.0,25300.0,0,-1.0
base,active,25300.0,25316.0,0,51.0
base,active,25316.0,25367.0,0,-1.0
base,active,25367.0,25371.0,0,52.0
base,active,25371.0,25373.0,0,-1.0
base,active,25373.0,25388.0,0,53.0
base,active,25388.0,25419.0,0,-1.0
base,active,25419.0,25440.0,0,54.0
base,active,25440.0,25473.0,0,-1.0
base,active,25473.0,25489.0,0,55.0
base,active,25489.0,25564.0,0,-1.0
base,active,25564.0,25567.0,0,56.0
base,active,25567.0,25574.0,0,-1.0
base,active,25574.0,25584.0,0,57.0
base,active,25584.0,25704.0,0,-1.0
base,active,25704.0,25719.0,0,58.0
base,active,25719.0,26613.0,0,-1.0
base,active,26613.0,27329.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,59.0
base,active,27329.0,27331.0,0,-1.0
base,active,27329.0,27968.0,1,-1.0
base,active,27329.0,27989.0,2,-1.0
base,active,27329.0,29539.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,27331.0,27338.0,0,60.0
base,active,27338.0,27968.0,0,-1.0
base,active,27968.0,28037.0,0 1,61.0
base,active,27989.0,27998.0,2,62.0
base,active,27998.0,29539.0,2,-1.0
base,active,28037.0,28043.0,0,-1.0
base,active,28037.0,28539.0,1,-1.0
base,active,28043.0,28052.0,0,63.0
base,active,28052.0,28083.0,0,-1.0
base,active,28083.0,28086.0,0,64.0
base,active,28086.0,28255.0,0,-1.0
base,active,28255.0,29139.0,0,65.0
base,active,28539.0,28543.0,1,66.0
base,active,28543.0,28978.0,1,-1.0
base,active,28978.0,28984.0,1,67.0
base,active,28984.0,29539.0,1,-1.0
base,active,29139.0,29321.0,0,-1.0
base,active,29321.0,29343.0,0,68.0
base,active,29343.0,29368.0,0,-1.0
base,active,29368.0,29382.0,0,69.0
base,active,29382.0,29413.0,0,-1.0
base,active,29413.0,29427.0,0,70.0
base,active,29427.0,29466.0,0,-1.0
base,active,29466.0,29481.0,0,71.0
base,active,29481.0,29539.0,0,-1.0
base,active,29539.0,29614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,72.0
base,active,29591.0,29596.0,32,73.0
base,active,29596.0,30558.0,32,-1.0
base,active,29614.0,29616.0,0,-1.0
base,active,29614.0,30304.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,29616.0,29631.0,0,74.0
base,active,29631.0,30105.0,0,-1.0
base,active,30105.0,30108.0,0,75.0
base,active,30108.0,30304.0,0,-1.0
base,active,30304.0,30480.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,76.0
base,active,30480.0,30542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,30542.0,30702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,77.0
base,active,30558.0,30562.0,32,78.0
base,active,30562.0,30931.0,32,-1.0
base,active,30702.0,30917.0,0,-1.0
base,active,30702.0,30931.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,30917.0,30932.0,0,79.0
base,active,30931.0,31160.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,80.0
base,active,30932.0,30974.0,0,-1.0
base,active,30974.0,30990.0,0,81.0
base,active,30990.0,31028.0,0,-1.0
base,active,31028.0,31044.0,0,82.0
base,active,31044.0,31075.0,0,-1.0
base,active,31075.0,31090.0,0,83.0
base,active,31090.0,31143.0,0,-1.0
base,active,31143.0,31148.0,0,84.0
base,active,31148.0,31316.0,0,-1.0
base,active,31160.0,31316.0,1 2 3,-1.0
base,active,31160.0,31345.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,31316.0,31370.0,0 1 2 3,85.0
base,active,31345.0,31582.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,86.0
base,active,31370.0,31658.0,0 1 2 3,-1.0
base,active,31582.0,31823.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,31582.0,31829.0,32 33 34 35,-1.0
base,active,31658.0,31707.0,0 1 2 3,87.0
base,active,31707.0,31780.0,0,-1.0
base,active,31707.0,31823.0,1 2 3,-1.0
base,active,31780.0,31783.0,0,88.0
base,active,31783.0,31823.0,0,-1.0
base,active,31823.0,31927.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,89.0
base,active,31829.0,31886.0,32 33 34 35,90.0
base,active,31886.0,31888.0,32 33 34 35,-1.0
base,active,31888.0,31907.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,91.0
base,active,31907.0,33656.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,31927.0,31929.0,0,-1.0
base,active,31927.0,32058.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,31929.0,31936.0,0,92.0
base,active,31936.0,32058.0,0,-1.0
base,active,32058.0,32239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,93.0
base,active,32239.0,32251.0,0,-1.0
base,active,32239.0,32289.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,32251.0,32254.0,0,94.0
base,active,32254.0,32289.0,0,-1.0
base,active,32289.0,32432.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,95.0
base,active,32432.0,32435.0,0,-1.0
base,active,32432.0,32463.0,1 2 3,-1.0
base,active,32432.0,32513.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0
base,active,32432.0,32974.0,20,-1.0
base,active,32432.0,33656.0,21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,32435.0,32442.0,0,96.0
base,active,32442.0,32463.0,0,-1.0
base,active,32463.0,32522.0,0 1 2 3,97.0
base,active,32513.0,36547.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,98.0
base,active,32522.0,32588.0,0,-1.0
base,active,32522.0,32974.0,1 2 3,-1.0
base,active,32588.0,32603.0,0,99.0
base,active,32603.0,32634.0,0,-1.0
base,active,32634.0,32651.0,0,100.0
base,active,32651.0,32679.0,0,-1.0
base,active,32679.0,32693.0,0,101.0
base,active,32693.0,32702.0,0,-1.0
base,active,32702.0,32716.0,0,102.0
base,active,32716.0,32730.0,0,-1.0
base,active,32730.0,33026.0,0,103.0
base,active,32974.0,33025.0,1 2 3 20,104.0
base,active,33025.0,33200.0,1 2 3,-1.0
base,active,33025.0,33656.0,20,-1.0
base,active,33026.0,33065.0,0,-1.0
base,active,33065.0,33069.0,0,105.0
base,active,33069.0,33114.0,0,-1.0
base,active,33114.0,33124.0,0,106.0
base,active,33124.0,33200.0,0,-1.0
base,active,33200.0,33252.0,0 1 2 3,107.0
base,active,33252.0,33499.0,0,-1.0
base,active,33252.0,33656.0,1 2 3,-1.0
base,active,33499.0,33502.0,0,108.0
base,active,33502.0,33656.0,0,-1.0
base,active,33656.0,33803.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,109.0
base,active,33803.0,33806.0,0,-1.0
base,active,33803.0,33820.0,1 2 3 20,-1.0
base,active,33803.0,34471.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,33806.0,33825.0,0,110.0
base,active,33820.0,33880.0,1 2 3 20,111.0
base,active,33825.0,33962.0,0,-1.0
base,active,33880.0,34421.0,1 2 3,-1.0
base,active,33880.0,34428.0,20,-1.0
base,active,33962.0,33965.0,0,112.0
base,active,33965.0,34308.0,0,-1.0
base,active,34308.0,34334.0,0,113.0
base,active,34334.0,34371.0,0,-1.0
base,active,34371.0,34395.0,0,114.0
base,active,34395.0,34421.0,0,-1.0
base,active,34421.0,34442.0,0 1 2 3,115.0
base,active,34428.0,34451.0,20,116.0
base,active,34442.0,34471.0,0 1 2 3,-1.0
base,active,34451.0,34471.0,20,-1.0
base,active,34471.0,34671.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,117.0
base,active,34492.0,34523.0,48,118.0
base,active,34523.0,34546.0,48,-1.0
base,active,34546.0,34581.0,48 49 50 51,119.0
base,active,34581.0,34597.0,48,-1.0
base,active,34581.0,35572.0,49 50 51,-1.0
base,active,34597.0,34600.0,48,120.0
base,active,34600.0,35060.0,48,-1.0
base,active,34671.0,34673.0,0,-1.0
base,active,34671.0,34856.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,34673.0,34681.0,0,121.0
base,active,34681.0,34856.0,0,-1.0
base,active,34856.0,35588.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,122.0
base,active,35060.0,35063.0,48,123.0
base,active,35063.0,35269.0,48,-1.0
base,active,35269.0,35276.0,48,124.0
base,active,35276.0,35507.0,48,-1.0
base,active,35507.0,35510.0,48,125.0
base,active,35510.0,35572.0,48,-1.0
base,active,35572.0,35635.0,48 49 50 51,126.0
base,active,35588.0,35593.0,0,-1.0
base,active,35588.0,35663.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,35593.0,35603.0,0,127.0
base,active,35603.0,35663.0,0,-1.0
base,active,35635.0,35845.0,48,-1.0
base,active,35635.0,36027.0,49 50 51,-1.0
base,active,35663.0,36390.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,128.0
base,active,35845.0,35859.0,48,129.0
base,active,35859.0,35899.0,48,-1.0
base,active,35899.0,35915.0,48,130.0
base,active,35915.0,35955.0,48,-1.0
base,active,35955.0,35971.0,48,131.0
base,active,35971.0,36012.0,48,-1.0
base,active,36012.0,36033.0,48,132.0
base,active,36027.0,36080.0,49 50 51 52,133.0
base,active,36033.0,36088.0,48,-1.0
base,active,36080.0,36149.0,49 50 51 52,-1.0
base,active,36088.0,36091.0,48,134.0
base,active,36091.0,36149.0,48,-1.0
base,active,36149.0,36269.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,135.0
base,active,36204.0,36337.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,136.0
base,active,36269.0,36535.0,48,-1.0
base,active,36269.0,36716.0,49 50 51,-1.0
base,active,36269.0,36718.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0
base,active,36269.0,36965.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,36337.0,36965.0,80 81 82 83,-1.0
base,active,36337.0,36981.0,84,-1.0
base,active,36337.0,37087.0,85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,36390.0,36396.0,0,-1.0
base,active,36390.0,36451.0,1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,36396.0,36404.0,0,137.0
base,active,36404.0,36451.0,0,-1.0
base,active,36451.0,36617.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,138.0
base,active,36535.0,36540.0,48,139.0
base,active,36540.0,36716.0,48,-1.0
base,active,36547.0,36641.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0
base,active,36617.0,36641.0,0 1 2 3 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,36617.0,36709.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,36641.0,37426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,140.0
base,active,36709.0,36860.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,141.0
base,active,36716.0,37006.0,48 49 50 51,142.0
base,active,36718.0,41775.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,143.0
base,active,36860.0,36965.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0
base,active,36965.0,37558.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,144.0
base,active,36981.0,36986.0,84,145.0
base,active,36986.0,37087.0,84,-1.0
base,active,37006.0,37087.0,48 49 50 51,-1.0
base,active,37087.0,37210.0,48 49 50 51 84 85 86 87 88 89 90 91 92 93 94 95,146.0
base,active,37210.0,37304.0,48 49 50 51 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,37304.0,37456.0,48 49 50 51 84 85 86 87 88 89 90 91 92 93 94 95,147.0
base,active,37328.0,37347.0,96,148.0
