job_id,type,nodes,start_time,finish_time
3,execution_finished,"[9, 10, 11, 12]",0.0,50.0
1,execution_finished,"[0, 1, 2, 3, 4]",0.0,51.0
2,execution_finished,"[5, 6, 7, 8]",0.0,51.0
5,execution_finished,"[13, 14, 15]",0.0,52.0
4,execution_finished,"[9, 10, 11, 12]",50.0,100.0
16,execution_finished,"[5, 6]",51.0,103.0
7,execution_finished,"[7, 8, 13, 14, 15]",52.0,103.0
6,execution_finished,"[0, 1, 2, 3, 4]",51.0,105.0
8,execution_finished,"[9, 10, 11, 12]",100.0,147.0
10,execution_finished,"[13, 14, 15]",103.0,152.0
9,execution_finished,"[5, 6, 7, 8]",103.0,153.0
20,execution_finished,"[3, 4]",105.0,154.0
11,execution_finished,"[0, 1, 2]",105.0,157.0
12,execution_finished,"[9, 10, 11]",147.0,195.0
44,execution_finished,[12],147.0,199.0
13,execution_finished,"[13, 14, 15]",152.0,202.0
61,execution_finished,[8],153.0,202.0
14,execution_finished,"[5, 6, 7]",153.0,204.0
91,execution_finished,[3],154.0,205.0
15,execution_finished,"[0, 1, 2, 4]",157.0,207.0
17,execution_finished,"[9, 10, 11, 12]",199.0,248.0
18,execution_finished,"[8, 13, 14, 15]",202.0,249.0
22,execution_finished,"[0, 1, 2]",207.0,254.0
19,execution_finished,"[3, 5, 6, 7]",205.0,256.0
23,execution_finished,"[8, 13, 14]",249.0,297.0
21,execution_finished,"[9, 10, 11, 12, 4]",253.0,301.0
24,execution_finished,"[0, 1]",254.0,304.0
25,execution_finished,"[3, 5, 6]",256.0,306.0
26,execution_finished,"[2, 15]",254.0,308.0
27,execution_finished,"[4, 9, 10, 11, 12]",301.0,351.0
28,execution_finished,"[8, 13, 14, 7]",302.0,351.0
36,execution_finished,"[0, 1]",304.0,353.0
29,execution_finished,"[3, 5, 6]",306.0,353.0
42,execution_finished,"[2, 15]",308.0,357.0
30,execution_finished,"[4, 7, 8, 9]",351.0,399.0
31,execution_finished,"[10, 11, 12, 13, 14]",351.0,399.0
32,execution_finished,"[0, 1, 3, 5, 6]",353.0,403.0
43,execution_finished,"[2, 15]",357.0,409.0
53,execution_finished,"[12, 13]",399.0,447.0
33,execution_finished,"[4, 7, 8]",399.0,448.0
34,execution_finished,"[9, 10, 11]",399.0,448.0
35,execution_finished,"[0, 1, 3, 5, 6, 14]",403.0,450.0
67,execution_finished,"[2, 15]",409.0,459.0
37,execution_finished,"[4, 7, 8, 9, 10]",448.0,498.0
71,execution_finished,"[12, 13]",447.0,499.0
38,execution_finished,"[0, 1, 3, 5, 6, 11]",450.0,499.0
39,execution_finished,"[2, 14, 15]",459.0,508.0
85,execution_finished,"[9, 10]",498.0,549.0
40,execution_finished,"[4, 7, 8]",498.0,551.0
45,execution_finished,"[6, 11, 12, 13]",499.0,552.0
41,execution_finished,"[0, 1, 3, 5]",499.0,554.0
48,execution_finished,"[6, 11, 12, 13]",552.0,602.0
49,execution_finished,"[0, 1, 3, 5]",554.0,603.0
46,execution_finished,"[9, 10, 2, 14]",554.0,604.0
47,execution_finished,"[4, 7, 8, 15]",556.0,604.0
50,execution_finished,"[6, 11, 12, 13]",602.0,652.0
52,execution_finished,"[2, 4, 5, 7, 8]",604.0,654.0
54,execution_finished,"[9, 10, 14]",604.0,654.0
51,execution_finished,"[0, 1, 3]",603.0,655.0
56,execution_finished,"[2, 4, 5, 7]",654.0,704.0
57,execution_finished,"[8, 9, 10]",654.0,704.0
58,execution_finished,"[0, 1, 3]",655.0,705.0
55,execution_finished,"[6, 11, 12, 13, 15]",657.0,708.0
59,execution_finished,"[2, 4, 5, 7]",704.0,752.0
62,execution_finished,"[0, 1, 3, 6]",708.0,757.0
63,execution_finished,"[11, 12, 13, 15]",708.0,759.0
60,execution_finished,"[8, 9, 10, 14]",709.0,760.0
64,execution_finished,"[2, 4, 5, 7]",752.0,804.0
66,execution_finished,"[8, 9, 10, 14]",760.0,808.0
65,execution_finished,"[6, 11, 12, 13, 15]",759.0,809.0
68,execution_finished,"[0, 1, 3]",757.0,810.0
69,execution_finished,"[2, 4, 5, 7]",804.0,855.0
70,execution_finished,"[6, 11, 12, 13, 14]",809.0,856.0
72,execution_finished,"[8, 9, 10]",808.0,857.0
74,execution_finished,"[0, 1, 3]",810.0,858.0
76,execution_finished,"[0, 1, 3, 8, 9]",858.0,902.0
75,execution_finished,"[6, 11, 12, 13, 14]",856.0,904.0
73,execution_finished,"[2, 4, 5, 7, 15]",860.0,912.0
77,execution_finished,"[0, 1, 3, 8]",902.0,950.0
78,execution_finished,"[6, 9, 11]",904.0,954.0
79,execution_finished,"[12, 13, 14, 10]",909.0,958.0
80,execution_finished,"[2, 4, 5]",912.0,962.0
81,execution_finished,"[0, 1, 3, 8, 7, 15]",955.0,1006.0
87,execution_finished,"[6, 9, 11]",955.0,1006.0
82,execution_finished,"[10, 12, 13, 14]",958.0,1013.0
89,execution_finished,"[2, 4, 5]",962.0,1014.0
84,execution_finished,"[7, 8, 9, 11, 15]",1006.0,1054.0
83,execution_finished,"[0, 1, 3, 6]",1006.0,1055.0
86,execution_finished,"[10, 12, 13, 14]",1013.0,1065.0
90,execution_finished,"[2, 4, 5]",1014.0,1065.0
92,execution_finished,"[0, 1, 3, 6]",1055.0,1102.0
88,execution_finished,"[7, 8, 9, 11, 15]",1054.0,1106.0
93,execution_finished,"[2, 4, 5]",1065.0,1113.0
94,execution_finished,"[10, 12, 13, 14]",1065.0,1116.0
97,execution_finished,"[9, 11, 15]",1106.0,1152.0
95,execution_finished,"[0, 1, 3]",1102.0,1154.0
96,execution_finished,"[6, 7, 8]",1106.0,1155.0
98,execution_finished,"[2, 4, 5, 10, 12]",1116.0,1164.0
99,execution_finished,"[9, 11, 15]",1152.0,1203.0
100,execution_finished,"[0, 1, 3]",1154.0,1204.0
