job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy
1,w0,100,1,3,151,0,COMPLETED_WALLTIME_REACHED,1,151,152,0,151,1.0,0 1 2,-1
2,w0,100,1,4,153,0,COMPLETED_WALLTIME_REACHED,1,153,154,0,153,1.0,3 4 5 6,-1
4,w0,100,30,4,149,0,COMPLETED_WALLTIME_REACHED,154,149,303,124,273,1.832214765100671,3 4 5 6,-1
3,w0,100,23,4,146,0,COMPLETED_WALLTIME_REACHED,157,146,303,134,280,1.917808219178082,0 1 2 7,-1
5,w0,100,34,4,150,0,COMPLETED_WALLTIME_REACHED,303,150,453,269,419,2.7933333333333334,0 1 2 3,-1
6,w0,100,35,2,147,0,COMPLETED_WALLTIME_REACHED,303,147,450,268,415,2.82312925170068,4 5,-1
8,w0,100,42,3,151,0,COMPLETED_WALLTIME_REACHED,453,151,604,411,562,3.7218543046357615,0 1 2,-1
7,w0,100,36,3,149,0,COMPLETED_WALLTIME_REACHED,455,149,604,419,568,3.8120805369127515,4 5 6,-1
9,w0,100,50,4,151,0,COMPLETED_WALLTIME_REACHED,609,151,760,559,710,4.701986754966887,0 1 2 3,-1
10,w0,100,55,4,152,0,COMPLETED_WALLTIME_REACHED,609,152,761,554,706,4.644736842105263,4 5 6 7,-1
11,w0,100,58,2,150,0,COMPLETED_WALLTIME_REACHED,760,150,910,702,852,5.68,0 1,-1
12,w0,100,66,3,151,0,COMPLETED_WALLTIME_REACHED,761,151,912,695,846,5.602649006622516,2 3 4,-1
13,w0,100,67,4,149,0,COMPLETED_WALLTIME_REACHED,915,149,1064,848,997,6.691275167785235,0 1 5 6,-1
14,w0,100,70,4,150,0,COMPLETED_WALLTIME_REACHED,917,150,1067,847,997,6.6466666666666665,2 3 4 7,-1
15,w0,100,70,2,153,0,COMPLETED_WALLTIME_REACHED,1064,153,1217,994,1147,7.496732026143791,0 1,-1
16,w0,100,82,4,150,0,COMPLETED_WALLTIME_REACHED,1067,150,1217,985,1135,7.566666666666666,2 3 4 5,-1
17,w0,100,84,4,149,0,COMPLETED_WALLTIME_REACHED,1217,149,1366,1133,1282,8.604026845637584,0 1 2 3,-1
18,w0,100,88,1,150,0,COMPLETED_WALLTIME_REACHED,1217,150,1367,1129,1279,8.526666666666667,4,-1
19,w0,100,89,2,149,0,COMPLETED_WALLTIME_REACHED,1222,149,1371,1133,1282,8.604026845637584,5 6,-1
20,w0,100,93,3,150,0,COMPLETED_WALLTIME_REACHED,1366,150,1516,1273,1423,9.486666666666666,0 1 2,-1
